"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:09 AM"

"SN","FM3DD09163002"
"Batch","PDOG002_P1_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP204-F01"
"Country Code","409"
"ProtocolName","PRISM_BEAD SETS P1"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:10:34 AM"
"BatchStopTime","2/11/2016 3:04:54 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Eppendorf 384 Well Plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/4/2016 3:51:15 PM"
"Last F3DCAL2 Calibration","Passed 2/4/2016 3:51:42 PM"
"Last F3DCAL3 Calibration","Passed 2/4/2016 3:52:00 PM"
"Last F3DeVER1 Verification","Passed 2/4/2016 3:53:30 PM"
"Last F3DVER2 Verification","Passed 2/4/2016 3:54:12 PM"
"Last Fluidics Test","Passed 2/4/2016 3:54:59 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/4/2016 3:50:30 PM","26.52","26.54","26.28","26.04","77.62","100.28","103.32","108.11","548","901","1228","1507","Pass","FM3DD09163002"
"B48074","6/23/2017","2/4/2016 3:51:22 PM","26.52","26.52","26.28","26.04","48.16","99.9","103.18","108.18","252","891","1222","1511","Pass","FM3DD09163002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/4/2016 3:51:50 PM","645.49","3574","797.66","16288.5","Pass","FM3DD09163002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/4/2016 3:52:08 PM","797.66","16575.5","Pass","FM3DD09163002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 101","Analyte 102","Analyte 103","Analyte 104","Analyte 105","Analyte 106","Analyte 107","Analyte 108","Analyte 109","Analyte 110","Analyte 111","Analyte 112","Analyte 113","Analyte 114","Analyte 115","Analyte 116","Analyte 117","Analyte 118","Analyte 119","Analyte 120","Analyte 121","Analyte 122","Analyte 123","Analyte 124","Analyte 125","Analyte 126","Analyte 127","Analyte 128","Analyte 129","Analyte 130","Analyte 131","Analyte 132","Analyte 133","Analyte 134","Analyte 135","Analyte 136","Analyte 137","Analyte 138","Analyte 139","Analyte 140","Analyte 141","Analyte 142","Analyte 143","Analyte 144","Analyte 145","Analyte 146","Analyte 147","Analyte 148","Analyte 149","Analyte 150","Analyte 151","Analyte 152","Analyte 153","Analyte 154","Analyte 155","Analyte 156","Analyte 157","Analyte 158","Analyte 159","Analyte 160","Analyte 161","Analyte 162","Analyte 163","Analyte 164","Analyte 165","Analyte 166","Analyte 167","Analyte 168","Analyte 169","Analyte 170","Analyte 171","Analyte 172","Analyte 173","Analyte 174","Analyte 175","Analyte 176","Analyte 177","Analyte 178","Analyte 179","Analyte 180","Analyte 181","Analyte 182","Analyte 183","Analyte 184","Analyte 185","Analyte 186","Analyte 187","Analyte 188","Analyte 189","Analyte 190","Analyte 191","Analyte 192","Analyte 193","Analyte 194","Analyte 195","Analyte 196","Analyte 197","Analyte 198","Analyte 199","Analyte 200","Total Events"
"Unknown248","16901","445","1528","11237.5","1809","4470","1924","798.5","8080","3560","7441.5","3191","743","26852","1419.5","8612","2131.5","2338","1034","1344.5","703.5","2265","3060","3316.5","17564","1318","5426","21902","15601","10490","7985","3142","16307","8529","725","17975.5","33","1970","477","7281","1047","6017","1913","4109","2065","711","1368","799","4600","800","2834","2637","13156.5","17449.5","7989","2796","4293","11165","4522","7508","9416","3010","4162","2978","13048","4462","3249","5649.5","6021","1269.5","2942","4622","2329","9017","4645","4072.5","8298","5066","1035","7112","24796.5","2540","6049.5","9101.5","33100","8755","13059","2680","8678","2943","4711","2384","3311","17896","5377","2074","826","6528","494","8768.5"
"Unknown249","14049","245.5","692.5","6348","1553","4797","365.5","443","3927","1827","5897","5359","1018","16332","1680","4149","2285","8134","1904","835","194","1281","1689.5","5503.5","21913","869","3589","20351","11997","10856","11300.5","1966","11630","6421.5","905","11682","136","875","166","3197.5","423","3775.5","1704.5","3148.5","5351.5","701","1376.5","1194","3093","244.5","1809","942","12659.5","13077.5","5099.5","3728.5","4701","12050","4145.5","8445.5","7285.5","2062","2129","1643","10198","3796","1017","3819.5","4473","1537","2558","2870","1401","9677","10280","4164","5924","3961","370","6338","18212","2617.5","2317","5207.5","27368.5","10862","11141","4064","7776","1289.5","2001","773.5","4491","14573","9183","2712","2069.5","4012","916","5689"
"Unknown250","13641","624","2919","10793.5","871.5","8978","1069.5","876","5319","4038","7494","976","943","17883.5","1460","6323","1541","4342","1798.5","1058","585.5","3769","1658","4305","18477","874","4739","13753","10914","14793","15560","1547","9220","8441","1047","13636","29","1539","151","1114","381.5","4194","1516","1493","3905","285","546","370","2515","381","4086","3925","10686.5","19129","2223.5","4718","4976","12674","2010","8042","9174","1598","3038","2840.5","9798","3103","2968","3978","7333.5","1728","3219","716","1972.5","8553.5","8066","2231","6726","2532.5","643","5906.5","18704","2765","1918.5","7706","33421","10783","5497","4395","8153","1370","3754.5","998","5887","11619","4414","1232","1700","10460","525","6156"
"Unknown251","17216.5","1337","2419","9995","2176","7009","989","1111","7331","1244","7206","7515","536","13608.5","1032","4813","3060.5","10801.5","1991","444","1311.5","3583","3086.5","3625","23854.5","1362","5832.5","23935","12886","13098","12661","1325","18157","9339","1042","13654.5","48.5","1667","317","6064","558","5332","3240","3606","3571","500.5","2052","1457","3158","491.5","3563","2697.5","16433","14695","4236","3716.5","6252.5","17705","4443","12019","9567","2799","1160","1814.5","10901","5540.5","3001.5","5857.5","6648","1802","3279","8838","1813","11295","10880","4116","14938","3537","342","6455","25749","4453","5832","12042","33375.5","12498","10055","4719","8815.5","3548","3592","1306","7609","15458","7245.5","1201","1002","6248","426","7303.5"
"Unknown252","8128","1080","914.5","10148","1294","5496.5","829","686","5006","3437","5712","2675","1280","18241","1737","2752","1167","7341","4031.5","1526","516.5","1783","2294.5","2236.5","14891","778.5","5105","14046","12540","11292.5","11691.5","1676","10145","9975","782.5","13966.5","50","3453","167","5980","413","2530.5","2150","3199","3342","656","1006","1093","3010","289","1848","3280","13138","11331","4619","2621","3895","13759","3210","6111","3976","1093.5","1593","892","4837","3266.5","2027","2352.5","4096","557","1952.5","3184","1157","4908","7877.5","4843","4329","2182","1169","4609","19386.5","2289","2712","4438","24394","8814","6748.5","3276","6068.5","1095","4229","839.5","4665","9998.5","5753","2553","980.5","5889.5","364","4149"
"Unknown253","18857","1809","876.5","8049","4654","8995","762.5","184","7672","1745","6084","6778","1630","16620","1565","6241","2039.5","5636","1781","3147.5","877.5","4562","3210.5","7979.5","21890","1703","8259","23223","15790","14540","11448.5","3659","15546","7308","1970","15948","60","887","678","3232","1012","4289","1548","4432","7020","253","2548.5","2121","3258","518","4338.5","1156.5","10781","15673","8832","6314","4983","14916","4588.5","8091","10961","2956","4877","3198","12175","4920.5","3065","4657","6165","1569","2526","7499","2656.5","11342.5","15619","3243","11019.5","3482.5","217","6376","21799","2903","5866","13711","32411","13495.5","12464","7318.5","8286","1944","4153","2293","6629","14890.5","8352","5021","1386","4545","807.5","3755.5"
"Unknown254","16872","936","1215","8440","1878.5","8747","699","267","4991","3738","3569","4807","246","21661","2421","8516","3112","11046","1851.5","436","466","2203","2244","5106","19341","1490","6540.5","18319","14077","19788.5","14641","2412","10051","9882","1640","9911","57","1368","526","5754","998.5","5040","2794","5657","1460.5","502","1970","2999","3463.5","144","1942","6161","14230","16496.5","6121","5144.5","6437","13717","3552","7754","7568","2584","5278.5","2726","9953","6356.5","5059","4417","4463.5","1554","2689","6041","1482","11951","9485","5805.5","7764","3751.5","600","5931","20283","3656.5","6093","9309","32686","12394","8198","5467","8865","1454","3636","675","4214","13863","9534","2057.5","936","9509","501","4487"
"Unknown255","NaN","NaN","613","7290","NaN","10531","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22005","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","4147","NaN","NaN","NaN","5333","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9395","NaN","777","NaN","NaN","NaN"
"Unknown256","15792","1034","1026","9711","1387","7669","504","858","6498","1558","5439.5","4397","1237.5","29585.5","1901","4130.5","5224","10753","3700.5","113","512","2913","2135","5186","19322","3302.5","5826","17176","14299","14440","15607.5","802.5","16639","7286","1347.5","14045","41","2007","930","4219","924.5","6289","2104","3156","1772","234","1530","1076","1815","454.5","2864","5908","8031.5","18342","6838","4003","7391","11567.5","2958","9083","11078.5","3812","2825","2370","14978","6615","3604","4793","3471","1202","2720.5","5459","2357","6971","11036","8096","6250","4020","580.5","6693.5","18285","5430","4627","11939.5","27437.5","8841","6450","1683.5","6968","3990.5","2651.5","3073","7571","17231","4687","2597","2018.5","5285","1335","5028"
"Unknown257","9808","793","1734","12780","1454.5","4151","572","235","4409.5","2424","5881","4999","1363","18585","2110.5","8802","2289","6625.5","1353","542.5","325","2182","2523","2786","17092","1801.5","6447.5","20489","11575.5","8058","12777","2766","14272","4692.5","1193.5","17671","34","2407","171","3380.5","401.5","4513.5","2798.5","4210","2590","1284","2148.5","2407","3583","457","2795","2072.5","11531.5","14427","5280.5","3833","5641","10229","5729","9309","8214","2527","1046","2044","10471","4662","1845.5","4749","6259.5","2008.5","2827","4538","1298","9004","7016","6689","7984","3278","1009.5","6478","16593","3875","2648","8001","21155","6766","10192","3153","9471","2298.5","5446.5","3111.5","5514.5","15059.5","5251","3922","958.5","7143","676","3487"
"Unknown258","17970.5","532","398","8859.5","2424","4273.5","1204.5","406.5","6233","4335","2110.5","1366","572.5","17995","1615","8578","3439.5","12852.5","2722","441","750","3759","1993","2255.5","15006","2896","7016","19685","15024","12357","14915","1377","6199.5","11178.5","1078","14312","59.5","2180","443","8133","1426","5533","1874.5","2778","3088","2741","576","6292","2731","402","1705","5072.5","9743","16270","6581","4251","8527.5","14777","6160","6059.5","7275.5","2639","3554","2111","11355","7624","1912","4270","9112","1563.5","2461","6186.5","1913","9526","8771","3505.5","7282","2611","1193","6806","17390","4697","5698","11218","35167","10578","5744","6745","9434","3043","5989","3609","5992","11379","4190","2616","1692","13805","906","4965"
"Unknown259","13619","1033","1030","12802","2216","2827","777.5","701","5889","1939.5","9980","4004","638.5","19696.5","2441","6556.5","2363","8287.5","1533","174.5","249.5","4023","1654.5","3967","14843.5","1844","5756","18946","14056","13370","11704","1630","16259","9235","454","12894","48","2324","840","4236","1327.5","4960","863","3562","5232","810","1225","1871","2473","264.5","1980.5","3492","10891","14033","5624","3812","5538","11767","2394","7245.5","9025","3365","1338","3815","14251.5","4792","2716","4867","6265","1307","3167","9088","1809","9906","8807.5","3345","9260","5113","871","5513","22304","4178","3753","9714.5","27036","12289","9468","7599.5","8780.5","2888","1817","919","5206","15021","6230","3235","1310.5","6451.5","467","7623"
"Unknown260","13354.5","1031","967","9072.5","2181","5158","803","995","5680","2234.5","6933","4069.5","944","19220","2186.5","7380","1959","9818","4569","1603","651","1805.5","2172","4745","16008","980","5255.5","20052.5","13193","14153","11661","948","16594","3984.5","1137","7895","50","1212","297","4028","714","4576","885","3268.5","3136","233","1277.5","710","2765","325","3531","1856","10640","13402","7322","3367","5717.5","14364","3245","4033.5","8314","2682","1602.5","2794.5","9817.5","4623","2183","5283.5","4315.5","1004","2150","6609","1567.5","11540","2480.5","3694","7290","5533","760","5476","12134","3608","4695","11723","33042.5","11217","8109","4369","9693","2226","4397","791.5","3517","16677","5776","1695.5","1830","7747","397","5968"
"Unknown261","371","1958.5","1679.5","15457.5","3983","844","278","1243.5","10018","2712","1196.5","874","1516","5041.5","5540","7074","4461","13804.5","8414","922.5","278","2179","4529.5","11842.5","20650","1536","4656","21947.5","11937.5","11971.5","12906","2948","13843","9510","638.5","12690","63","2929","310","8724","900.5","5952","1674.5","5257.5","5624","137","1494.5","1650.5","3218","825.5","3685","5047","11245","18237","850","3330","7462","17203","2676.5","1176","11469","6167","3068.5","3393","12249","6614","1867.5","1953","9566","1904","2434.5","6455","683","8604.5","15364","3905.5","18004","4942.5","2453","3041","25979","4695","4364","10446","34524","14532","11882","4239.5","8414","5606","3165","1344.5","4176","15156","2241","6453","1903","7808","244","7158"
"Unknown262","15428","764","1526","8807","1102.5","3797","796","545","6134.5","2142","4184","6210","791","11385","2353.5","5003","3883","9006","2330","501","1062.5","2217.5","1965","3634","14334","838","4757","17495","8473.5","12574","15566.5","2398.5","8684","5849.5","722","14815.5","41","1693","481","1603.5","355","5177","1539","2515","2534","405.5","3041","593","2699","510","3062.5","3008","13628.5","16657.5","3780","3748.5","3495","8424","2549","4949","4586","1699","1999","2411.5","5643","6276","1470.5","5313","4158","1279.5","1155","6381","1277","9644","5606","5807","15076.5","3467.5","783.5","6957.5","20121.5","3118","3604","5361.5","24463","8950.5","10162","923","8220.5","1408","1711","1012","2827","14013","7248","217","1102","5420","734","5301"
"Unknown263","14745","1097.5","1219","10938","2163","9851","2250.5","1042.5","8227","1689","5676","6571.5","1303","24578","2450.5","4783.5","4222","10732","2627.5","502","273.5","4387","3664.5","5958","18960.5","1560","6386.5","18142","14277","16818","14945","2690","13789","9705.5","1272","13642","61","2708","295","2259","456","6324","3172","4338.5","8080","538","5396","1501","4839","460","4669","2538","15605.5","16408.5","8728.5","4791","6593","11586.5","4827.5","7545","11841.5","2550","3488.5","2448","9487","8007","3956.5","5179","6430.5","2020.5","2835","8130.5","1671","11407","8821","6131.5","9372","4284","1378.5","11664","25657","4898","7715","9521.5","30435","14292","7806.5","701","8200.5","3132.5","6816","2980","6436.5","15762","8234.5","1654.5","1705","11983.5","953","5514"
"Unknown264","17527","978","1658","6213","1894","6620","409","770","5664","1907","5131","4874","879","26036.5","2231.5","5954","1564.5","8842","1730","239","584","907","2314","2978","21534.5","1128","6254","20007","11603","15816","14273","1178","15807.5","8748.5","765","8396","42","3570","504","3710","886","5826","2700","2911","2965.5","1732.5","3365","672","2135","205","3132.5","1785","15200","16011.5","6047","3625","6497","13999.5","4406.5","8832.5","7821","2492","3855","2751","11431","6774","2095","6752.5","7847","1276","3556","2786.5","2326","14903","10048","4564","12098","2598.5","641.5","8318","13658","4366","5999","8280","38888","11992","11323.5","2983","10252","2051","5188","2189","7076","20018.5","5247.5","2761","1082","11195.5","1251.5","6347"
"Unknown265","14791","1316","598","6055","3691","5423.5","846","674","5642","2322","6528","6818","1371","26461","1708","5581","2098","9348.5","3408","503","797.5","2237","2864.5","2896","18581","1118","6578.5","21511.5","11961","12188.5","12526","1274","18489","8781","1297","18172","51","1867","539","7713","496","2271","2853","2748.5","5178.5","596","3613","2846.5","3191","1009","3661","4516","14866","14701.5","7082","1827","7624","15507","4425","5869","8617.5","2742","2257","2214","13198","5223","2376","5691","5167","1075","2881","5627","1908.5","12632.5","8561","1732","9846","4946","1312","6877","24084","3992.5","4089","8848","34099","8800.5","10801","3274","10086","2140.5","5777","2957.5","8270.5","18625.5","4317","720","1124","7381","455","7502.5"
"Unknown266","10611","776.5","1571.5","6346","1418","7542.5","591.5","1774","4065","2414","6978","3927","557.5","15975","1430","4413","2384","4338","883","195","418","1741","1336","4339","16510.5","1159.5","4167","17028","8700","12901","10029.5","1835","9769","6583","769.5","12654","38","1309","388","6336","424","2727","1477.5","2582.5","2136","390","1113","1147","3247.5","570","2024.5","1988","13458","13478.5","4570","3870","3660.5","8405","3577","4420","5677","1156","2497","1311","8163","4354","1186","2980","4327","1329","2521.5","2902","1519","8825","9688","3430","9874.5","3216.5","617","3151","20535","3920","3814.5","6898","24073","7605","6916","2108","6290","1569","2422","611","2664","11270","6318","2780.5","2344","4093","547","4753"
"Unknown267","16047","1224","1040","15538","5237","7771","580","343","9202","4482","7672","2578","1024.5","25956","1117.5","8816","1832","6747.5","3863","668","429","1449","3737","5804.5","19339.5","1416.5","5931.5","16078","17078","13184","16134","2602","14825","11916.5","976","16879","45.5","2327","149","5525.5","830","6619","1371","2163","2426","639","3264.5","1704","3755","1157.5","3979","3893","14723","15427","5957","4809","8376.5","15271","12797.5","11055","10768","1315","2449","3560","9721","7431","3373","8361","9028","1673","5256","5246","2276","12277.5","9931","10079.5","7492","3487.5","383","6002","21086","5233","5853","10903","36293","17375","10450","5422","8690","7168","7138.5","2125","4548.5","17193","8864","2554.5","1168.5","11898","484.5","8528"
"Unknown268","13863","3089","571","9915","2068.5","7268","868.5","413","8475","3312","7115","4922","798","23992.5","1664.5","5739","1514","9916","4285","255","375","4672","3753","5457","22292.5","1414.5","6399","21063","15252.5","13597.5","11559","2366","14715","10028.5","2007.5","15531","47","2709","892","2425","432","8255","1265","2587","3825","821.5","2751","2419","3838","127","3959.5","1938","14190","17228","4981","4727.5","5745.5","14186","5221","10121.5","9472","4780","3139","2801.5","13095","7744","5214","4695.5","7900","1862.5","3773","7968","1304.5","11835","17083","7037","11113","3141","4835","4326","24256","3626","5778","13663.5","33812","12653","8549","5886.5","8841","3440","4256","793","6221","14652.5","6038","2773","294","16574","445.5","7523"
"Unknown269","16067","468","1081","7319","1686.5","7056","773.5","953","8224","1564","7362","4806","1657","14920","2691.5","6161.5","2106","10501","2437","1307.5","520","2060","3578","5678","22924","953","5922","24877","17005.5","12768","7244.5","1574","15579","6937","1010","16945","50.5","5362.5","579","6505.5","446","4977","1881.5","2678","9507.5","287.5","3392.5","1181","1369","472","4536","2938.5","12364.5","15450.5","4016","8186","10615","12728","6082","9834","11990","5342","1781","1688","14099","3734","2609","5338","5238","2640","2940","5759","2231","7460","16095.5","6398","13503","3685","4057.5","2140","25979","4838","6334","12283","21018","16017","6560","4887","7872","4060.5","2857.5","3345","3205","16398","4093.5","2790.5","4214","9886","591","6160.5"
"Unknown270","15467","2189","895","13125.5","1373","9373","1283","1035","10076","2580","8474.5","6479.5","4939","20535","4056","8928","2122.5","8916","3017","745","861","4247","4157.5","5661","20834","1176","5071","21913","17542","13752","12770","2529","16310","7553.5","3360","9980","42","3101","694","2099","1179.5","8098.5","3791","3378.5","4368","142","1481","1090","1997.5","533.5","4467.5","3095","14930","19309","8839","4149","5385","12529","5889","11073","9154.5","4396","3423","3581.5","13538","3604","3167","5080","7895","1944.5","4250.5","6399.5","1566","7042","13192.5","8136","14177.5","6044.5","2349.5","8932","19961","3228","4031.5","9778","31859","12702.5","6986","5819","12019.5","2259","6726","2365","5254","17183","8654.5","3954","1793","10941","1108","9478"
"Unknown271","14795.5","1778.5","1091.5","13262.5","1753.5","7349","1324","1088.5","7134.5","5027","6472","3399","1053","25726","2678","10018","953.5","11049","5144.5","200.5","766","2998","3082","4786","22373","1518","4044","19685","16232","9746","13309","2983.5","14419.5","6225","645.5","14109","51","2335","695.5","4515","900.5","6944.5","998","2925","4604","408","3207.5","2754","2037","452","3653","4727","12127.5","19846","6555","9439","7916","11515.5","2585","11550","10744","1781","4101","3075","12906","3766","5210","6680.5","7276","1959","4657.5","3956","2121.5","9116.5","11195.5","4988","9493","5557","1463","7530","18460.5","5237.5","5942","11289","29688.5","15521","12228.5","6261","9331","3849","7681","4068","5391","14428","6143.5","1332","2403","6624","1094","6606"
"Unknown272","17952.5","978.5","1143","11120","2457","7891","1081","453","7524","3047","7565.5","4198","2623","23981","1525","6432","1578.5","8702.5","3193","340.5","252","2981.5","2877","3636.5","23062","3416.5","7675","23567","15217","14146","14421.5","2902","14665","8400","1168","13407","31","3108","713","8253.5","1271","5622","2552.5","5599","2145.5","452","2186","3533","3611","889","2801","4249.5","16360","15215","7422","4688","8284.5","16462","3762.5","7355","7379","3057","6183","2367","16483","6713","4713","5632.5","9478","2279","4047.5","11809","2557","14520.5","17608","3655.5","12055","6180","1737","10467","25083","5381","4229","9966","42402.5","6631","10494","1509","9612.5","1950","4675","2212","5824","20581","9745","1469","2823","5139","944","5571"
