"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:21 AM"

"SN","FM3DD12338001"
"Batch","PDOG003_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP5C0-A3E"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","7"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:21:24 AM"
"BatchStopTime","2/11/2016 3:12:53 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:34:21 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:34:49 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:35:07 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:37:15 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:37:54 PM"
"Last Fluidics Test","Passed 1/29/2016 12:38:41 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:33:51 PM","25.76","26.02","26.02","26.04","85","111.58","114.7","110.43","629","1312","1400","1188","Pass","FM3DD12338001"
"B48074","6/23/2017","1/29/2016 12:34:28 PM","25.89","25.91","26.04","26.04","54.15","111.79","114.74","110.59","311","1325","1401","1195","Pass","FM3DD12338001"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:34:57 PM","627.6","3574.5","771.53","16302","Pass","FM3DD12338001"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:35:15 PM","771.47","16609","Pass","FM3DD12338001"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"1,K3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K3","Warning","Instrument not properly calibrated."
"1,K3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L3","Warning","Instrument not properly calibrated."
"1,L3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M3","Warning","Instrument not properly calibrated."
"1,M3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N3","Warning","Instrument not properly calibrated."
"1,N3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O3","Warning","Instrument not properly calibrated."
"1,O3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P3","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P3","Warning","Instrument not properly calibrated."
"1,P3","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A4","Warning","Instrument not properly calibrated."
"1,A4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B4","Warning","Instrument not properly calibrated."
"1,B4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C4","Warning","Instrument not properly calibrated."
"1,C4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D4","Warning","Instrument not properly calibrated."
"1,D4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E4","Warning","Instrument not properly calibrated."
"1,E4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F4","Warning","Instrument not properly calibrated."
"1,F4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G4","Warning","Instrument not properly calibrated."
"1,G4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H4","Warning","Instrument not properly calibrated."
"1,H4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I4","Warning","Instrument not properly calibrated."
"1,I4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J4","Warning","Instrument not properly calibrated."
"1,J4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K4","Warning","Instrument not properly calibrated."
"1,K4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L4","Warning","Instrument not properly calibrated."
"1,L4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M4","Warning","Instrument not properly calibrated."
"1,M4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N4","Warning","Instrument not properly calibrated."
"1,N4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O4","Warning","Instrument not properly calibrated."
"1,O4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P4","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P4","Warning","Instrument not properly calibrated."
"1,P4","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A5","Warning","Instrument not properly calibrated."
"1,A5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B5","Warning","Instrument not properly calibrated."
"1,B5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C5","Warning","Instrument not properly calibrated."
"1,C5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D5","Warning","Instrument not properly calibrated."
"1,D5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E5","Warning","Instrument not properly calibrated."
"1,E5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F5","Warning","Instrument not properly calibrated."
"1,F5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G5","Warning","Instrument not properly calibrated."
"1,G5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H5","Warning","Instrument not properly calibrated."
"1,H5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I5","Warning","Instrument not properly calibrated."
"1,I5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J5","Warning","Instrument not properly calibrated."
"1,J5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K5","Warning","Instrument not properly calibrated."
"1,K5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L5","Warning","Instrument not properly calibrated."
"1,L5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M5","Warning","Instrument not properly calibrated."
"1,M5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N5","Warning","Instrument not properly calibrated."
"1,N5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O5","Warning","Instrument not properly calibrated."
"1,O5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P5","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P5","Warning","Instrument not properly calibrated."
"1,P5","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A6","Warning","Instrument not properly calibrated."
"1,A6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B6","Warning","Instrument not properly calibrated."
"1,B6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C6","Warning","Instrument not properly calibrated."
"1,C6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D6","Warning","Instrument not properly calibrated."
"1,D6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E6","Warning","Instrument not properly calibrated."
"1,E6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F6","Warning","Instrument not properly calibrated."
"1,F6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G6","Warning","Instrument not properly calibrated."
"1,G6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H6","Warning","Instrument not properly calibrated."
"1,H6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I6","Warning","Instrument not properly calibrated."
"1,I6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J6","Warning","Instrument not properly calibrated."
"1,J6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K6","Warning","Instrument not properly calibrated."
"1,K6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L6","Warning","Instrument not properly calibrated."
"1,L6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M6","Warning","Instrument not properly calibrated."
"1,M6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N6","Warning","Instrument not properly calibrated."
"1,N6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O6","Warning","Instrument not properly calibrated."
"1,O6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P6","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P6","Warning","Instrument not properly calibrated."
"1,P6","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A7","Warning","Instrument not properly calibrated."
"1,A7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B7","Warning","Instrument not properly calibrated."
"1,B7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C7","Warning","Instrument not properly calibrated."
"1,C7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D7","Warning","Instrument not properly calibrated."
"1,D7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E7","Warning","Instrument not properly calibrated."
"1,E7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,F7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,F7","Warning","Instrument not properly calibrated."
"1,F7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,G7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,G7","Warning","Instrument not properly calibrated."
"1,G7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,H7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,H7","Warning","Instrument not properly calibrated."
"1,H7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,I7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,I7","Warning","Instrument not properly calibrated."
"1,I7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,J7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,J7","Warning","Instrument not properly calibrated."
"1,J7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,K7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,K7","Warning","Instrument not properly calibrated."
"1,K7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,L7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,L7","Warning","Instrument not properly calibrated."
"1,L7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,M7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,M7","Warning","Instrument not properly calibrated."
"1,M7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N7","Warning","Instrument not properly calibrated."
"1,N7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,O7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,O7","Warning","Instrument not properly calibrated."
"1,O7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,P7","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,P7","Warning","Instrument not properly calibrated."
"1,P7","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A8","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A8","Warning","Instrument not properly calibrated."
"1,A8","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B8","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B8","Warning","Instrument not properly calibrated."
"1,B8","Warning","The acquisition had at least one region that did not reach the specified count."
"1,C8","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,C8","Warning","Instrument not properly calibrated."
"1,C8","Warning","The acquisition had at least one region that did not reach the specified count."
"1,D8","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,D8","Warning","Instrument not properly calibrated."
"1,D8","Warning","The acquisition had at least one region that did not reach the specified count."
"1,E8","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,E8","Warning","Instrument not properly calibrated."
