"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","11:23 AM"

"SN","FM3DD10266002"
"Batch","PDOG002_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP3B1-051"
"Country Code","409"
"ProtocolName","PRISM_P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:23:24 AM"
"BatchStopTime","2/11/2016 3:15:14 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 1/29/2016 12:20:32 PM"
"Last F3DCAL2 Calibration","Passed 1/29/2016 12:21:10 PM"
"Last F3DCAL3 Calibration","Passed 1/29/2016 12:21:28 PM"
"Last F3DeVER1 Verification","Passed 1/29/2016 12:22:54 PM"
"Last F3DVER2 Verification","Passed 1/29/2016 12:23:31 PM"
"Last Fluidics Test","Passed 1/29/2016 12:24:18 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","1/29/2016 12:20:08 PM","25.16","25.05","24.87","25.13","76.22","115.91","118.01","116.71","478","1564","1741","1618","Pass","FM3DD10266002"
"B48074","6/23/2017","1/29/2016 12:20:40 PM","25.13","25.02","24.95","25.13","44.5","115.46","117.64","116.3","201","1534","1704","1589","Pass","FM3DD10266002"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","1/29/2016 12:21:18 PM","585.97","3587","724.84","16304","Pass","FM3DD10266002"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","1/29/2016 12:21:35 PM","724.78","16361","Pass","FM3DD10266002"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"Unknown141","3428","5920","6368","5226","1122","24402.5","3799","4566","6121","2016.5","146","993","94","621","143","5445","859","2064","41.5","1278","2405","715","4051.5","1362.5","741","6983","5711","2458","648","2448.5","4328","8107","4130","3178","6717.5","5574.5","1862","775","2750","3020","2425","1551","5113.5","238","10527","8008","505","4544.5","3268","284","51","14356","1607","6115","99","770","635","763","130","16177","1794","7796.5","1265.5","78.5","3189","1822","1109.5","681","1173","890","1363","1664","6037","1575","1151","2749.5","3574","7701","3612.5","7146","10225","4328","507","10982.5","1362","16213","1086","4554","6014.5","3695","591","728","3548","1853.5","5894.5","4586","2493","2461","3002","3433"
"Unknown142","5618.5","5929","1386","5271","2917.5","15162","8092.5","6745","4182","3250","420","231","4335","294","163","1251","668.5","621.5","553","118.5","2303","207","1071","1996","1789","2934.5","4949","1297","3699.5","303.5","1630","6089.5","626","2516.5","7703.5","684","8045","433","6267.5","537","221","7745","1432","3862","2842","9269","477","3755","12134","1446","415","11809","5382","2597","3599.5","5207","1807","645","626.5","8057","16954","2338","6019","3986","1813","5252","1176","5210","1326","201.5","1235.5","1570.5","4190","1568","729","3141","2500","11982","8794","13343","9585.5","1544.5","1412","5646","6289","5092.5","1985","6385.5","4293","8404.5","359","516","4447.5","705","1894","857","1886","1207","24703","2452"
"Unknown143","2962","2453","2452","2527","5087.5","16900","12602","8909","9785.5","277","331","1846","6047","57","751","9682.5","932","288","781","1957.5","393","2164","3401","7812.5","2372","2672","1088","250","456","849","1211.5","10318.5","3319","4098","10202","3250","13714","680","865","5170","367","17001","7727","3492","10590","4009","457","951","16466","606","72","17798.5","6283","150","1005.5","3615","869.5","140.5","11215","11912.5","1138","10687","3862","1377","7892.5","2098.5","651","2107","1094.5","360","334","138.5","12759.5","2736","531","4630","7632.5","14136","12926.5","13060","9406","5406","648","19730","7758","8502.5","1845.5","8183","8498","11593.5","746","1733","3739","2873.5","3314","4156","7677.5","6009","18585","3637"
"Unknown144","5926.5","11201","1851.5","4502","2619.5","22066","5421","8775","9049.5","2828","839","292","6218.5","77","291","1680","799.5","857","535.5","314","6337.5","269","1141","3304.5","3567","4598","7911","2818","4399","731","2417","7317.5","1177","4916","10744","1059","12744","1037","6370","2375.5","2395","15919","1487.5","7304","4482","5603","943","4687.5","9950","1610","374","13836","5795","4767.5","2352","9789","4523.5","3338","2339","10722","13464","5772","3795","4236","2566","5710","899.5","4620","1398.5","1741","4786.5","2004","9291","1940","823","4253","1784","16024","16792","12879.5","13890","1644","485","15243","7697","7900.5","3602","9954.5","5209","9261","727","2509","8019","1130","2393","929","2220","2834","28149","5327"
"Unknown145","9224","13494","1916.5","4480","7030","22644.5","10539.5","8961","12769","5444.5","1922","340","5964","158","353","1924.5","2300","1838.5","1570","621","8558.5","262","1118","4083","5053","5397","10852","3069","5420","848","928","8844","2716","4531","10220","650","13513","687","8729","1774","1661","9940","2911","8807.5","6992.5","10019","1408","6727","13769","3124","615","10907","7558","3972","5069","8168","4714","3285","773","11179","19314","7710","3522","4735","4738","6088","2597","5314","2010","348","5634","1527","8115","2686.5","874","5131.5","3323","18388","10392.5","13082","17972","2622","1585.5","12706","10299","8247","2223","5949.5","6332","11254","1140","434","5954","1082.5","1699","1589","2720","3181.5","27085","2783.5"
"Unknown146","9969","10563.5","2873","6794","4511","22575","7553.5","6983","10386","5585","1492","233","5052.5","289","308.5","1904","621","1652","843.5","251.5","6004","329.5","2194.5","3588","3031","5207","9400","5071.5","4566","705","1346.5","9355","1935.5","3918","12920","1172","14813.5","1692","12571","794.5","1772.5","8973.5","2831","5457","5928","11061.5","1328","7111.5","13021","1539.5","212","16528","7299","5817.5","3513","8853","3107","3606","1915","10571","17209","4377","7996","3919","3920","9018.5","2395.5","11087.5","6172","872.5","4225","2365","5659","1858.5","232","6454","5386","17266.5","9453.5","14659","16544","2220","1977","11942","11797","9350","3211","10423","6836","12493","998","1222","8910","1781.5","3821","2231","2828","1320","27351.5","2071"
"Unknown147","3619","3472.5","4686","5848","1670.5","8397.5","7251.5","1283","7348","970","122","437","10919","247","55","4229","1945","3202","1135","447","1740","2265","2694","7178","691","3195","3191","3468","1221","2208","756","6841","2106","4325","7193","1111","5649.5","1525","8993","1996.5","1004.5","5542","1381","5343","5855.5","8470","2143","1177","8292","538","115.5","11275","4860","5947","2374","12540","4377.5","2235.5","5534","10406.5","9140","4443","4443","893","4480.5","6048","308","3335","2784","80","2707","663.5","2737","3089","810.5","3163.5","3756","13341","18180","3338","9351","3281","127.5","12480.5","3373.5","5157","2466","3673","3896","6060","284","840","2355","626.5","2443","3517.5","5130.5","1185","22759.5","3055"
"Unknown148","7945.5","13792.5","636","5460","6380.5","20493","11025","9052","8901","7031","531","507","4597.5","82","265.5","2549.5","1272","2826.5","472","161","3682","368","1950","2320","4718","4390","8136.5","2271","4415","1210","2517","11322","795","2513","11313","1349","13702","527","13201","1593","1190","10820","1493","6985.5","2856.5","8855.5","585","8178.5","12555.5","1032","475","16561","8180.5","5163","5551","11683.5","6372","3156","1563","10020","9452","3827","7779","9636","2874","11199","1601","8068.5","2922.5","483","4206.5","3356","5438","2118.5","867","6703","4145","18342","13071","17602","16214","1700","604","13342","12503","10702","2543","7539","6655","8685","684.5","1168","3948","516","1488.5","1750.5","1333","1078.5","32382","5105.5"
"Unknown149","11216.5","13557","1070","2940.5","4504","22876","10726","5687","12783","5425","1172","393","5008","81","365.5","1937.5","1326","1700.5","321","359","8231","394","1794","3523","4066","4075.5","9934","2783","3201.5","480","1999.5","10811","1069.5","2981","14030","548","14837","998","14452","2462.5","1063","6178.5","3090","8463","4343","14250","1886","6826.5","15167.5","1437.5","310.5","12710","6474","10211","5851","10778","5013.5","5470","1695.5","7381","21673","4672.5","8053.5","8842","2237","5967","2220","5181","5535","637","5077.5","1855","5736.5","2193","564.5","6014","3945","16346.5","11372","18781.5","12770","3439","271","14395","11964","6669","4034","11060","6783","10297","1216","1457","7045","1250.5","2956","3181.5","2000.5","2802","26646","2793"
"Unknown150","6398.5","13104","754","6360","3735","20077","11140.5","6154","10570","4388","517","253","7892","72","187","990","814.5","2275","444","277","2269","502","1505","1915.5","3354","3338","6760","1339","2331","755","1195.5","8965.5","1678.5","2937","10792","1250","12701.5","206","10303","783","1401","5122","1016","6425","3502","9965","905","2938","13194.5","1436.5","163","13425","5940.5","2754","6751","9466","2677.5","2066","1187","9459.5","7992","3667","4178","7717","4480","4117","985","7019.5","3474.5","302","1948","1971","6866","2487","695.5","2784.5","581.5","16297","9732","15828","12465","2454","171.5","12620.5","11928","6111","1741.5","10221.5","4087.5","11402","786","2089.5","2932","838.5","2345.5","2740","963.5","1347","25385","3420"
"Unknown151","8200.5","14724","1878.5","4618","6410","24472","11335.5","8064","9110","5068.5","1514","428.5","4269","102","451","2629","1017","2163","755","434","6910.5","736","1698.5","4126","3127.5","5459","10161","3204","8302","629","1089.5","8674","1863","4263.5","11065","1263","12912.5","875","9568.5","2327","1019","6958","1452.5","6424","4992.5","11602.5","721.5","9004","19787.5","2911","580.5","19545","3729","6275","6248","9241","3886","3253.5","734","10508","15795","2953","5162","5911","3752.5","11539.5","1739","8377","7384","1237","6743","3401","7612.5","4586.5","639.5","4547","2743.5","19129","16291","12283.5","13423","3878.5","1547","11793","13703","6436","4267","15294.5","4695","12752.5","1397","1112","7119","453","3018.5","3126","4094.5","1169","29779.5","3788"
"Unknown152","10172","10801.5","898","3911","9286.5","25004","8485","4944","12289","5226","1238","367","3960","76","444","2153","435","1606","711","162","6795.5","379.5","788.5","3747","4351","5943","8699","4344","1966.5","815","1453","11532","959","4926","13011","1218.5","12750","691","11374.5","1168","757","7954","5165","8334","5469","12372","846","6683","17486","1504","330.5","15276","8182","4823","5282.5","9745","3580.5","3794","3061","10561","11540","4765","7557.5","7957","4711","9065.5","1804","8339","3811","892","2461.5","3360","10495","1976.5","436","6218.5","4166","19267","15533","15924","14365","5695","1005","14712.5","13360","6992","5359","14200.5","4331","9969","795","1084","4018","927","1861.5","2633","1300","3359","29468","5813.5"
"Unknown153","10998.5","13798","2581.5","6406","4276","23442.5","8568","3268","15219","7378","1064","601.5","4840.5","58","268","2931","599","1969","341.5","178.5","5343","507","1817","2615.5","3126","5727","6800.5","3334","3851","1129.5","1726","11076","1699.5","2578.5","10628","1305","11007","819","14573","2469","619","6107","1402","7250.5","6176","13769","558","7186.5","21465","2764","415","14145","7116","6388","6129","9030","4418","5766.5","720","13629","16524","5993.5","4602","9198","2471","4860","1730","6770.5","6869","448","2908","3929","11158","1909","1331.5","5859","5990","19938","12989","20874.5","12331","4561","1057.5","14599","7207","5061","3102","15608","6891","12828.5","892.5","1888","4371","1043.5","3576.5","1077","6072","2804","26253","5561"
"Unknown154","7718","12472","1767","6997","6110","22505","10645","5541","13512","4543.5","1332","529","5321","69.5","252.5","2231","1443.5","1695","935","442","7386","588","1848","2998","6412","5055.5","7993","1247.5","2604","925","2163","9759","1703","4937","10043","756","13467.5","590","9799","1075","1010","6398","1537.5","7057.5","3732","13743","1909","3877.5","17116","1818","491.5","13327.5","6209","6702.5","4843","12851.5","5763","6401","2755","11979.5","19626","5556","4155","6722","3611","9297","2343","6003","2094","298","3581.5","1774.5","8041","2888.5","1364.5","4605.5","1813","19070.5","9215","17613.5","12446","3613","2721","15409","10874","9103","3585","14429","6055.5","12511","1282","2268","6247","631.5","2513","2069","2367","3090","26345","2972"
"Unknown155","8848","14780","1692","2889","6896","22644","11919","3757","9770","5492.5","1400","341","4121.5","56","508","1538","1015.5","2078","815.5","512.5","7516.5","499.5","1858","3620","4315","5372","12372","3123","2512","916","2184.5","10926","1298","1918.5","9473","1494","10844.5","882.5","11091","2166","1289.5","6883","283","5784","4761","11995","605.5","9278.5","16801.5","1985.5","249.5","15466","8927","5971","4716","10362","3193","4315","1522","13063","18319","5004.5","7789","9408.5","3767","9428","2975.5","9292","3101","636.5","3929.5","2043","6433","1983.5","837.5","7442","2074","17810","12687","16931","16372.5","3351.5","2016","13763","14237.5","5715","4973","9428","6057.5","11019","2016","1432","7949","697.5","1208","2815.5","3031","2536","26068","3831"
"Unknown156","10955.5","14779.5","2372.5","4639","3267","19510","9328.5","7259","9590","5725","1539","465","8050","117.5","359","1935","1104","1649","697","317","5610","106","2314","3821","6008","3994","10977.5","2698","578","373","2017","8559","2135","4225","8988","1035","12575","472.5","11575","2081","817.5","17602","2805","3330.5","5856","15901","676","6930.5","15863","2681","630.5","16084","7510","7226","5657","11643","2798.5","3568","7711.5","11060.5","13340","5798","4438.5","6722","5695","7468","1370","9078","3171","407","1957","2536.5","9631","2126","726","5485.5","4178","17879","17486","13267","14594.5","3096","977","10308","10180","7570.5","3770","11678","5008","12516","1080","1708","7657","672","1071","1255","1486","1096","28877.5","4139"
"Unknown157","3292","1550.5","9428","774.5","487","23569.5","2838","2771","3094","676","839.5","664","120","142","275","4519.5","488","1693","49","68","5190","3104","485","3408","136","1781.5","7961","10709.5","839","266.5","1635","2411.5","1745","5728","9566","1532","594","724","3119","981","838","2916","142","821","8236","8562","56.5","1753","3384.5","248","125","9000","1124","8270","270","3987","1884","221","243","10677","4948","7945.5","882","234","2194.5","1091.5","233","837","1866","56","476","3040","13083","1790.5","547","1740","2466.5","4137","3862.5","4615","3614","6668.5","92","9020.5","388.5","5156","2129","1762","4087","4820.5","1166","54","4755","1756","3196","1422","1984.5","4524","1697","1313"
"Unknown158","3836.5","8457","1059","3680","2058","16343","5125.5","3612.5","6052","2946.5","675","238","2883","51","231","910","681","1623","456","273","5380","1182","564","1309","3092","3382","3986.5","1862","3853","306","1457","5741.5","623","2329","7339.5","915.5","8987","432.5","10308","1345","1283","7535","1736.5","3078","3108","10603","919","4049.5","11903","1022","184.5","10265.5","5238","3002","4181.5","10620","2617","1487","1716","7395","16285","4195","4459","3104","1998","3057","1307","3819","2809","154","1344","1670.5","4035.5","1356","879.5","4909","2058","14494","5322.5","14883","13783.5","2846","215","10113","5307","4261","2101","7224","4318","8627","515.5","1497","1211","1022","2797.5","2159","2105","1658","15425.5","2284"
"Unknown159","9344.5","13787","1537","2801","3734.5","22043","9368","5381","9761.5","3561","1919","426","6347.5","84","170","1620","1070","1836","226","348.5","8607","367","1144","4038","7488","7139","9495","3637","2632","1061","2824","10417","975","2897.5","10054","2912","11688","1236","9446","2922","1691","12585","3196","6634","5754","11528","969","6639","16239","1933.5","473","14997.5","6599.5","6218","5017","10819","4300","2579","3540.5","11219","21302.5","3951","6909.5","4571","1979.5","8479","2485","7971","3819","512.5","3274","3017","4576","1100","996","5424","4215.5","15646.5","14638.5","14192","17879","2829","1777","14595.5","9685","9457.5","6641","10854","7035","12580.5","1251.5","2288.5","3482","471.5","2184","917","2764","1746","25165","4195"
"Unknown160","8406","14096","2028","2773","4998.5","25061.5","11178","8650","10369","5867","2825.5","477","7032.5","102.5","348","1892","716","1817","852.5","401.5","5714","178.5","1771.5","4254","5482.5","6144","10764","4007.5","2460.5","763.5","3247","7890.5","1203","3766","9352","804","12938.5","811","12777","2191","1769.5","9140","3534","4830","4837","13600.5","499.5","3786.5","15622","2276","492","13224","6786.5","5368.5","1812","15722","2265.5","2344.5","1928.5","12274","12240.5","4727","7255","7730","2444","10842","1846.5","5580","3955","1027","5664","4932","10773","1953","711","6065.5","5521","20354","12161","17521","13903","4852.5","3011","12135","12506.5","6588.5","3973","12391.5","5842","8460","1457.5","1275","6981","696","2892","2521","4444.5","1150","28831.5","6070.5"
"Unknown161","6117","11022","923","4447","2888","17567","10942","7783","6954","4596","1359","323.5","4300","134","170.5","866","758.5","1978","833.5","253","6213","254","941","1767","3962","4124","8453.5","1850","2794","642","1649","6276","564","2388","8576.5","925.5","8671","237.5","9029","1332","3186","8760","438","4360","4289","8485","519","3837","10304","671","199","10848","5799","7132.5","3217.5","8200","2181","1405","1031","9142","4686","4766","4431","5567.5","2314","6559","1108.5","8116","4348","104","3145","3065","2497","1441","300","4407","2639","12577","9270.5","10541","8618","1810","685","10984","7342","8366.5","3513","8318","4324","6246","504","933","4063.5","724.5","1709","2134","3337.5","3310","17926","1484"
"Unknown162","10240","10084","1904","6427","5849","19348","10834","6893","9106.5","4935","1336","394","6487","126.5","291","1708","827.5","1589","532","303","8827","804","1568.5","2572","6554","6592","9080","2664","4565","747","2055","9317","1689","2150.5","10245.5","1663","10261","555","10093.5","1787.5","512","12015","548","8090","5758","8614","796","6591","13738","949","305","13439.5","3043.5","3440","5407","8019","3086.5","2662","2930","9690","16977.5","4609","5402","6402.5","4444","5708","2837.5","6099","4504.5","530.5","4226","1550.5","8088","3121","523","5861.5","2140","14936.5","12626","15351","16606.5","2880.5","667","13087","9714","10961","4367","10642","6934","11740","1525","1089","6160","2267","3127","1670.5","2530","3572","24298","1956"
"Unknown163","8033","11422","1970","4939","4841","16220.5","9479.5","6735","10497","4853","1131","243","6444.5","154","274","2541","725.5","1501","518","306.5","4769","228","1128.5","2411.5","4336","4363","10252","2197","4322.5","607","2307","8250","1279","2873","8601.5","1475","9753","773","9660.5","2953","1080.5","7298","1142","3943","4611","13971","330","7010","10690.5","1342","385","9535","5465","5585","4301","7804","3163","2021","2416","11029.5","16723","2526","4877","5734","2516","7418","1368","6519","3122.5","484","2983","3479.5","4693","1118","478","4091","2817","16243","7639.5","11350","11700","1496.5","1367","12116.5","8902","6482","2785.5","11026","5916","10605","762","1017","2551","933","2266.5","1355","3847","2901.5","20771","2747.5"
"Unknown164","9811","16344","1456.5","4400","7476.5","18284","12135.5","9164.5","11326","5711.5","2039.5","367.5","6826","157","535","2552","863","2062","411.5","311","4975.5","293","1194","3583","7798","3120.5","9961","1330","2275","1006","2073.5","10697","1525","3082.5","13084","553","11799","605","13500.5","766","985.5","8095","1227","9224","4861","10984","889","5862","17116","1886","409","15217","9250","5176","4227.5","12313","5321","5627.5","3254","10037","14743","7024","5269","4718","3759","8004","1523","5584","3357","442","2023","2721","6950.5","1893.5","540","5610","4382.5","15834.5","16323","17694","15885.5","2016","1643","13143","12419","6997","4169","10396","6395","9579","815","1774","4590","1344","969","2667.5","2993","2417","29687.5","2423"
"Unknown165","3866","9553","1250.5","4292","3460","17463","8565","5892","8514","3327","515","413","4138","57","105","801","420.5","1615","417","385","2370.5","199.5","872.5","2183","2173","2945.5","6782","1861","2409.5","523","967","7763","1373","3272","9406.5","375","8110.5","585","10500","1547","1003","4408","1524.5","3104","3625","11353","850","4682","11023","1653","204","12608","3929.5","1365","5154","6512","2632.5","2970.5","1320.5","10603","9438","5682","1818","4645","2551","6041.5","1983","4534","2428","241","2077","1575","6218","2148","404","4701","2798","16012","9132.5","10200.5","13248","2930","676","9397.5","7527","5411.5","2154","5336","3567","7825.5","923","1526","4573","883.5","1573","959.5","1198","1356","22586.5","2619"
