"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1434.0"
"Date","2/11/2016","11:22 AM"

"SN","FM3DD11069005"
"Batch","PCAL001_P2_X1"
"Version","1"
"Operator","Admin"
"ComputerName","GLP2C7-A09"
"Country Code","409"
"ProtocolName","PRISM P2"
"ProtocolVersion","3"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 11:25:01 AM"
"BatchStopTime","2/11/2016 3:31:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 4:36:20 PM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 4:36:49 PM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 4:37:08 PM"
"Last F3DeVER1 Verification","Passed 2/3/2016 4:38:37 PM"
"Last F3DVER2 Verification","Passed 2/3/2016 4:39:24 PM"
"Last Fluidics Test","Passed 2/3/2016 4:40:11 PM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 4:35:57 PM","26.1","26.23","25.97","25.89","78.57","107.91","113.72","114.36","611","1334","1742","1802","Pass","FM3DD11069005"
"B48074","6/23/2017","2/3/2016 4:36:27 PM","26.15","26.12","25.94","25.84","50.12","107.85","113.62","114.01","290","1333","1736","1774","Pass","FM3DD11069005"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 4:36:57 PM","662.39","3583","827.93","16286","Pass","FM3DD11069005"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 4:37:16 PM","827.93","16548","Pass","FM3DD11069005"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 201","Analyte 202","Analyte 203","Analyte 204","Analyte 205","Analyte 206","Analyte 207","Analyte 208","Analyte 209","Analyte 210","Analyte 211","Analyte 212","Analyte 213","Analyte 214","Analyte 215","Analyte 216","Analyte 217","Analyte 218","Analyte 219","Analyte 220","Analyte 221","Analyte 222","Analyte 223","Analyte 224","Analyte 225","Analyte 226","Analyte 227","Analyte 228","Analyte 229","Analyte 230","Analyte 231","Analyte 232","Analyte 233","Analyte 234","Analyte 235","Analyte 236","Analyte 237","Analyte 238","Analyte 239","Analyte 240","Analyte 241","Analyte 242","Analyte 243","Analyte 244","Analyte 245","Analyte 246","Analyte 247","Analyte 248","Analyte 249","Analyte 250","Analyte 251","Analyte 252","Analyte 253","Analyte 254","Analyte 255","Analyte 256","Analyte 257","Analyte 258","Analyte 259","Analyte 260","Analyte 261","Analyte 262","Analyte 263","Analyte 264","Analyte 265","Analyte 266","Analyte 267","Analyte 268","Analyte 269","Analyte 270","Analyte 271","Analyte 272","Analyte 273","Analyte 274","Analyte 275","Analyte 276","Analyte 277","Analyte 278","Analyte 279","Analyte 280","Analyte 281","Analyte 282","Analyte 283","Analyte 284","Analyte 285","Analyte 286","Analyte 287","Analyte 288","Analyte 289","Analyte 290","Analyte 291","Analyte 292","Analyte 293","Analyte 294","Analyte 295","Analyte 296","Analyte 297","Analyte 298","Analyte 299","Analyte 300","Total Events"
"Unknown307","10213.5","13903.5","1069","5865","3968.5","21238","10886","3470","11816.5","4349","793","320","7005","142","147","2749.5","636.5","1446","1776.5","274","7169","538.5","957","1503","4928","4417","9097","2579","4582.5","1251","1747.5","10300","2359","2575","9091","422","14097","400","9865","1616","584.5","8491","748","6907","5593.5","10776","2041","8491","15797","2321","520","14165","8205","8046","4218.5","9283","4225","4603","1378","13304","15151","4751","1994","5538","2981.5","8841","2083","5762","2689","167","1616.5","2687","6150","1686","361","4821","3959","17616.5","14705","12604","13820","2914","692","11567","9548","10105.5","4091.5","8253.5","5528","11584","874","1480","5735","928.5","1714.5","2803","4581","1314","30047","2202"
"Unknown308","4518","2417","3582","7212.5","1749","11056","11452.5","2409","5864.5","1831","1522.5","776.5","10610","863","1303","9173","2147.5","2296","2842","1525.5","1522","13481.5","405","3710","333","872.5","1538","409","50","582","157","3666","1328","3249.5","14795","271","502","2284","61","2711","850","6161","4224","1392","7871","9451","4824.5","1802.5","10179","875","660","6713","183","6077.5","4549.5","3085","2880","496","1851.5","4982.5","11287","2765","606","1568.5","436","508","335.5","69","12978.5","62","7356","1378","10689.5","1247.5","485","4302","1915","3776.5","1626","13632.5","11537","167.5","841","4788.5","853","13969","129.5","1766","4917","3059","1308","166","3335","953","1384.5","647","9557","354.5","11817.5","4226"
"Unknown309","4472","9183.5","481","7623","3756","23694","8916.5","5474","7505.5","1216","1747","166.5","2882.5","53.5","387.5","1388","337.5","1629","113.5","294","1494","849","1100","1385.5","3717","1493","2666","2170","4524","352","674","8841","711","3389","4320","1130","8587.5","266.5","11546","1151.5","772","4473","3888","5117","2395","10146","586","3593","11907","889","130","16425","1971.5","4994.5","4652.5","8343","1846","1777","1450","4234","5832","3138","1328","1711.5","2489.5","293","359","6716","2472","220","1312","1517","7239","2334.5","496","3586","1420","12067","10700.5","10253","6674","3198.5","298.5","6899","7551","4879","3923","4215","4555","15018","372","535","1044.5","260","549","1863.5","1965","1989","19739","3425.5"
"Unknown310","5494","10695.5","725","3704","2948","20224","7074.5","6191","7834","3900.5","934.5","380","6255.5","129","304","2248","351","950","642","313","2240","215","704","1661","3080","4737","6879","3066","2788","466","1528","8551.5","1097","1942","10553","999.5","8749","516","8681.5","1113","1163.5","8236","2211","5805","2644","11107.5","344.5","3283","10784","916","473","11838","4216.5","4389","2164.5","6405.5","1288","1898","861.5","8268","10638","3383","2225","7612","1689","6481","1131","6197.5","1240","171","1701","1701","7094.5","1818","736","4036","2221","18190","7563.5","12282","12775","2851","325","9856.5","10294","9870","2255","13536","3124.5","8787","880","1183","2858","535","1600","1307","1814","1076","20777","1736.5"
"Unknown311","1792","2810.5","633","3173","571","6120","723.5","5665","2156","1349","163","433","1276","67","44","947.5","489","981","232","212.5","967","2304.5","414","4833","555.5","1062","620","2035","2270.5","151","24.5","1093.5","406","73","5888","390","3025","847","155","234","113","81","816","27","2417.5","30","33","516","1143","84","174","4239","1423","1587","582","3572","1318","302.5","135","2824.5","4483.5","1058","868","1030.5","1158","1635.5","190.5","1445.5","220.5","84","493","320","5565","402","199.5","1439","396","7107.5","5931","9024","6774","970.5","672","6487","3548","9294.5","1017.5","1571.5","1875","4259","303","668","507.5","23.5","1368","844","499","2515.5","15634","1400"
"Unknown312","11051","11132","597.5","7869","5736","27303","15063","8758","12426.5","5298","1180","374","5540","187","293","3002.5","1344.5","2337.5","750","379","6816.5","477","1083","1483","7625","3612","11565.5","2081","7706","843.5","2048","9259","1107","4199","13291.5","3203","11541","1318","15222","2323","1343.5","9389","2657","8288.5","5753","14470","620","6832.5","17078.5","1243","277","18093","5319.5","4706","4122","12444","4011","4313","4117","13739","14138","5243","1841","10637","4050.5","9818","1907","10684","3357","621.5","5425","1660","8267","3037","3689.5","4595.5","2110","19256","18605","20362","18805","2002","1639","13371.5","16462","11880","5056.5","17015","6828","12566","1287","1659","4963","646.5","1344","2163","1338.5","2245","32768","1773"
"Unknown313","11509.5","17621.5","1816.5","9874","7067","23890","14849","2519.5","5991","11139.5","1206.5","630.5","6071","677.5","237","5055","522.5","874","1626.5","259","9042","1288","2820.5","5035","8861","4875","15210","7041","6049","219","317","13151","1999","65","17086","2237","10855","662","10616","2516.5","157.5","111","767.5","7094","3184.5","18704.5","573","10200","20685","1029","894","14832","9551","12601","4161","10102","3313.5","2164.5","695","14580","14242","2455","1567","1944","4272.5","8410","786","1796","3846","482","703.5","547","9847","431","826.5","13078","2066.5","20570","15623","15118.5","10761","139.5","2534","23221","5012.5","8048","7493","5574","10844","18433","676.5","4389","4078.5","1715.5","3553.5","2177","3613","4019","30473.5","5584"
"Unknown314","8490","17074","860","4903.5","5368","24328","12733","9964","11601","6878","1499","485","4731.5","117","280.5","1713","1282","1000","373","397","8869","401","1177.5","3302.5","5865.5","6897","12077.5","4162","7459","408.5","1461","11747","1655","5442","12254.5","1288","12912.5","699","13588","4399","380.5","8573","1206","9061","4986.5","8359","1219.5","9736","17043","1610.5","380","13452","7905","8465","6134","12206","3672","2405","3622","15041","10319","5434.5","8352.5","9777","3039","8142","2177.5","10656","1398","865","6158","2282","9087.5","2579.5","1692","5456.5","3942.5","18952","14709","20142.5","18454.5","3920","541.5","18076","12276","13401","2988.5","17040","5627","12720.5","801","1455","5011","1242","760.5","6435","4174","1850.5","29563","4644.5"
"Unknown315","3035","6314","41.5","1882","1216","13288","7963","982","4854","2881","259.5","108.5","1416","27","63","94","191","132","206.5","24.5","1553","25","94.5","386","816","178","96","30","25","28","35.5","159.5","28","28","135.5","66.5","37","28.5","467","28","30","25.5","184","35.5","65","213","37","239","701.5","51","38","13867","28.5","5364.5","31","34","3800","29","33.5","191","29.5","5280.5","26.5","40.5","1216","672.5","127","42","40.5","23","25.5","37","216","34","31","203.5","143","3163.5","4723.5","847","2831","173","150","960","810.5","150","314","1436","653","1421.5","219.5","57.5","464","717","323","33.5","92","4302.5","6207","136"
"Unknown316","7430","12630","647.5","2666","2891","22737","8475.5","4068.5","7881.5","4006","717.5","195.5","2085","87.5","155","1196","700","1046","241.5","151","3961","169","743","2112.5","5731","3805","5229","3692.5","2575","404","1660","9547","1206","1697","10540","566","11283","422","11176.5","1990","674","9454","1153","4641","3767","10215.5","357.5","5006","12558.5","886.5","196","14732.5","5336","2569","5512","8554.5","2284","2257","896","9830","12634","4491","3254","4424.5","1615","5714","1136","6394.5","5160","144","2384","1577","3343","1529","868","2507","2333","22576","11203","12293","14772.5","958","357.5","11651","8809","6392.5","2598.5","3315.5","4066","11245.5","920","803","4627","602","1207.5","1078","455.5","623","25320","3475"
"Unknown317","10921","12736","8640.5","12471.5","3330","14055.5","7946","3253","7292.5","5551","811","667","5246","787.5","443.5","13722.5","3978.5","6545","1410","502.5","355.5","1392","1816.5","5198","908.5","101","4760","1120","4791","2610","252","14382.5","1834","6335","6221","5073","4600.5","1325","4858","2416.5","2537","8328.5","2198","44.5","16433.5","12308.5","156","815","5615.5","788","207","7315","128","4430.5","3725.5","10958.5","1706","1055","2286","20316","6891","6001.5","5947","5593","336.5","2249","137","7724","395.5","82","28","5181","4297","1472","1981","5664","2936.5","5275","8634","12619.5","9470.5","5227","370","19275","4831.5","18505","509","10470","3703","3848","1875","254","4918","3284","2230","2713","3740","3235","25412","408"
"Unknown318","6611.5","13213","1594","4403","4590","20500","9532","7589.5","11957.5","5549.5","1384.5","512","5860","60","228","1522.5","306","901","489.5","296.5","4100","335","807","2970","4543.5","5294","6585.5","3169","4394.5","509.5","1512","6864","739","3834.5","4551","1378","9373","673","9589.5","625","1173","7388","435.5","4878","4852","11916","1112.5","2460","14625.5","1176","112","10320","3799","2303","2196","6786","2167","1378.5","1846","5229","6414","2331","2002","6484","1882.5","4946","679","3311.5","2207","189","3096","800","3899","725","1091","6054","1734.5","18077","13916","16082","12449.5","2018","341","15276","8912","7424","2973","7299","6291","11263","866","1445.5","3757","709.5","2338","1335","2922","2519","24167","2117"
"Unknown319","7665","11536","1534.5","6129","5997","27141.5","11153","8150","11895.5","3615.5","752","257","4936.5","231","276","2708.5","613","1359","499","500.5","9987","259","1806","2542.5","5897.5","6695","11967","3333","4731","970","2843","15560.5","1332","2505","14640.5","1345","11137","846","13647","3558","1173","8488","916","8665","7056","8647","824","7401.5","17984","2786","593.5","14368","4279.5","4587","2645","6361.5","1488","4008","5365","12444","28675","2307","4162","4191","4189","10660","2579","8224","3131","538","3922","3782","10418","2340.5","435.5","6172","4672.5","21941.5","7186","18813","19855","2270.5","2143","17451","12554","10659","2382","14874","7466","12248","1057","1329","4760","729.5","2212","1201","1941","4740","34820.5","6538"
"Unknown320","28.5","84","41","12","49","179","24","53","35","53","33.5","19.5","40","23","29","56","9","17.5","15.5","23","33","20.5","49.5","52","36","41","17.5","36","14","29","23","31.5","15","45","8","27","8","18","25","5","40","26","20","20.5","5.5","24","30","47","48","51","7","56.5","38","37","37","40","44","25.5","41","29","61.5","18","45","21","32","45","16","19","15.5","27","56","31","46.5","18.5","48.5","30.5","0","71.5","62","66","119","20.5","40.5","71.5","16","44.5","22","69","59","30.5","9","31","35","59","40","47.5","12","0","411","44"
"Unknown321","8419.5","10134","793.5","4437","3629.5","21077","8206","4467","9428","4980","816","240","4401.5","123","304","1411","498","1585","545","333","2919","331","811","1880","5413","4694","8455","2969","2390.5","424.5","1177.5","8008","442","1775","7411","1385.5","9579","310","10231.5","661.5","390","3899","1043.5","5809","3241","10227","680","5760","16006","1654","341","10820","5454","3250","3616","6042","2068.5","1478","4506","10727","12490","5403","2614.5","4369","1083","9614","967","8243.5","2049","127","7962.5","2673.5","4412","948","505","5266.5","1582","16861","12589.5","15854.5","13500","2706","1102","7541","7297","8637.5","4580","9925","4406","13206","277","882","3039","1301","1216.5","2299","580","998","26622.5","1778"
"Unknown322","7794","13220","1241","4673","3691.5","21307","10099.5","5985","9006","4469","812","315","5324","91","257","2122.5","489","1654","577","210","2070.5","514","346.5","4690.5","3522","6942","9691","1046.5","5710","1264","3284","12694","952","5391.5","10375","1565","9187","667.5","10317.5","1705","942.5","5000","1570","7914","2663","10318","2313.5","6438","10610","1622.5","770.5","16626","9138","4294","4307","4143","2117","1390.5","964","9939.5","11991","4062","1089","13620","2027","5373","358","1056.5","2794.5","316.5","1714.5","1786","9534","2126","906","6243","6291.5","11619.5","13123","13267.5","11658","1692","191.5","15858","2943","10559","2207","3546","6395","13523","594","2534.5","4143.5","3389","2140","6024.5","2649","2397","23429","4654"
"Unknown323","8864","13288.5","796.5","5150","5891","20431","8887.5","11049","5786.5","5411.5","1603","339","4802","108","195","1198","555","1463","354","190","4013","376","709.5","2306","4349","4605","8446","1435","4268","793","960","7938","895.5","3241.5","12650.5","811","12767.5","755","11946","2078","807","8494","2640","7039.5","5370","13838","1447","6323.5","12856","555","427","13363.5","5434","6098","5499","10686","1971.5","1538","838","10261.5","20523","4577","4737","5699","4338","8620","1448","5581","2600.5","194","6815","1617","5122.5","2294.5","1546","4133","5121","19414","11890","13889.5","15082","2161.5","1687","14825","6038","6806","4660","6079","6182","13101","1359","895.5","5417.5","1173.5","2695.5","1513.5","4080.5","2228.5","21861","2700"
"Unknown324","9413","17000","774","5115","3734","24536","10196","7122","11865","5621","1463.5","449.5","4014.5","114","192","2261","626","2183.5","324","234","4002","172","1319","1850","5302","4821.5","8316","2075","4884","802","1890.5","10449","902.5","2911","10846","1368","13206","546","10544","1768.5","976","6244","2320.5","5648","3856","11127.5","472","7067","15661.5","1191.5","284.5","14257","3905","8236","2094","9721","3234","3645.5","4365.5","13273","19921.5","3713.5","2098","13955","2788.5","10482.5","1325.5","4362","2918.5","491","2418","2789.5","6520","2785","1346","7857","2685","22933","13492","17617.5","15697","2301","748","18704","7328","8931","5934.5","12691","5613","11667","1075","1788","6804","297.5","2260","2748","1221","1718","29447.5","2838"
"Unknown325","7943","6620","2168.5","6496","5997","23556","15553","7789","9916.5","2090","868","180","2940","161","266","2762","1268","1572.5","1218","330","9434","1012","1533","4447","5290","7320","10676.5","4584","1096.5","2124","661","10528","3039.5","3421","7989","1933","8858","1732.5","13162","2581","2413","9485","1647.5","6788","4209","11740","1159.5","5182.5","14697.5","1352.5","484","15815.5","2800","6002.5","4503.5","12675","3384","2747.5","3799","8627.5","18499","5512","2572.5","6102.5","4440.5","1172","1506","3296","2275.5","671","5521","1083","8516","3221","1515","5905","2250","22484","16742","8646","6992","6556","511","14273","4858","12302","1985","9312","2375","9292","685","3048","3671","1673","1106.5","929","1458","2093","31477","4015"
"Unknown326","9830","10156.5","1559.5","5074","4696","21169","16068.5","7493","13076","7828.5","2515","350.5","3189","440","182","2839.5","1035","1577","1514","142","6889","92","1560","2167.5","4979","6422.5","9413.5","4592","9266","420","1991.5","9843.5","1671.5","2776.5","11083","2821.5","14682","398","11812.5","2667.5","828","4579","1363","6096","4029","13789.5","1425.5","7799","14359","1267","335","15737.5","3654","7698","3581","12738","2765","2293","1833","6716.5","13843.5","2150","2474","7271","4876","4508","1799","7418.5","5943","453","5705","1964.5","8710.5","1694","1087","10085","2719","19215","8829","17524","13814.5","3190","455.5","19062","6703.5","9441","4596","14956.5","3760","8407","1299","2589.5","6607.5","685","3326.5","1252.5","4972","2462.5","28479","3021"
"Unknown327","9141","10845","1161","5512.5","6002.5","19947","12263","7240","7917.5","7297.5","1903","490","8006.5","106","430","1830","824","2010","1297","358","5046","143","1713","2624","6313","4894","9921","2372.5","5495","811","1476","10453.5","1654","3194","10213","1506","9587.5","562","10048","1521.5","1392.5","8408","1748","6331","3133","9318","362","5622.5","16673.5","1683","284","14276","4891","4673","3354.5","9936","3088.5","2142","4052.5","13428","13052","3002","2813.5","8681","2457","9126.5","1894","6690.5","2910","297","4448","2290","6274.5","1845","1103.5","6340","2321","17289","10198.5","13566","14554","2784.5","358.5","13587.5","10039","7005","3801.5","12996","5708","9026.5","497","1001","5789","511.5","1071.5","1935","1478","3238","29079","2501"
"Unknown328","8464","11253","673.5","6530","3557","19762","7823","5906.5","10574","5457","1754","424","4513","71","440.5","1264","321","1553.5","314","439","4616.5","580.5","647","1381","6576","3608","8143","2578.5","5044","750","1013","10689.5","1170","1499.5","8131.5","1469","12602","480.5","8685","661.5","1145","8220","319","7581","4295","10777","762","6860","16090","1769","480.5","11832","6210","6290","3966","8880","2954","1194","1065","11635","14332.5","3430","3471","6491","1997.5","12877","2464","7112","1898","415.5","4756.5","4142","7113.5","1292","803.5","2256.5","2782.5","16435","9302","16845.5","14866","3245","932","12252","10022","12009","3041","12505.5","7025","10580","1023","1505","5215","924","1573","2306","2837.5","4034.5","29194","2856"
"Unknown329","7313","16665","1227","6252","4176.5","24605","10870","8580.5","8282","4741","1420","619","4700.5","171.5","291","2110.5","794.5","1771","1236","307","7799","395.5","1587","2495","5336","7156","7775","3381.5","2325","689","2954.5","12703","1342","4612","9557","1680.5","16292","494.5","12923.5","2356","1213","9918.5","3239.5","7391","5875","13645.5","548","8695.5","16454.5","1909.5","373","16203","7894","4729","4460","13499","4280","2639","1446.5","13251","15289.5","2495","3134","11328","4838","9385.5","1821","6707","2319","537","3338.5","2261","7758","1156","719","6049.5","3913","19435","9210","18158","17665.5","4014","665","15542","9509","9704.5","4350.5","12229","8227","11396","903","2527","6403","1451","3509","1973","4847","3705","30658","11168.5"
"Unknown330","11764","6692.5","1702","7083","3545.5","24132.5","13810","5190.5","7191","7665","2301","317","3444.5","380","227.5","3547","925","1615.5","1049","340.5","6209.5","131","1820","2825.5","5962","6908.5","11240","4318","7261","766.5","2934","11809","1392","1878","10567","1639.5","13609","160","12910","679.5","598","4157.5","944.5","6282","5701.5","5800","1981.5","5929.5","18374","1302.5","548","15343.5","3874","11960.5","3249","12768","3394","1072.5","5266","15519.5","15137","3692.5","4654","8874.5","2851","7835","2776","9120","2839","589","2754","2598","6559","1496","2264","6969","3795","19486","11312","13559","14221.5","3281","636","18315","7045","9317","3323.5","14499.5","3659","14832.5","1099","1785.5","7642","456","2207","2535","3384","2393","28502","3609.5"
"Unknown331","10108","11910","1072","4119","4444","22530","10277","10307.5","7186","2859","703","268","3800","137","132.5","1647.5","689.5","1770","854","230","7253","448","918","2649.5","6872","4163","11771","1902.5","1213","513","1829.5","8811","732","795","10414.5","726","7829","586","11278","1001","829","13009","2228.5","6778","5139","13369","867","6003.5","14963","1883","243.5","15583","4910","2000","4559","10124","2622.5","4202.5","2327","11257","8588","4997","2186","4818.5","4191.5","8526","2114.5","8486","4178","180","7234","1278.5","6690.5","2033","582.5","3301","3779","17294.5","7945","15314","16441.5","2856.5","666","13687","10187.5","10584","2118","9541","7584","7401","1137","885","4919","886","4547.5","2066.5","2906","1991","26680","1770"
