"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1441.0"
"Date","2/11/2016","3:05 PM"

"SN","FM3DD11075004"
"Batch","PDOG002_P3_X1"
"Version","1"
"Operator","Admin"
"ComputerName","BLP275-533"
"Country Code","409"
"ProtocolName","PRISM P3"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","40 uL"
"DDGate","6000 to 20000"
"SampleTimeout","0 sec"
"BatchStartTime","2/11/2016 3:05:26 PM"
"BatchStopTime","2/11/2016 6:57:21 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","100"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 2/3/2016 9:54:43 AM"
"Last F3DCAL2 Calibration","Passed 2/3/2016 9:55:20 AM"
"Last F3DCAL3 Calibration","Passed 2/3/2016 9:55:37 AM"
"Last F3DeVER1 Verification","Passed 2/3/2016 9:57:02 AM"
"Last F3DVER2 Verification","Passed 2/3/2016 9:57:38 AM"
"Last Fluidics Test","Passed 2/3/2016 9:58:25 AM"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B48039","5/8/2017","2/3/2016 9:54:20 AM","24.66","24.95","24.58","24.66","67.61","95.55","98.17","94.09","611","1392","1522","1326","Pass","FM3DD11075004"
"B48074","6/23/2017","2/3/2016 9:54:51 AM","24.79","25","24.63","24.82","46.21","95.49","98.09","94.07","319","1387","1515","1320","Pass","FM3DD11075004"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B46757","3/5/2017","2/3/2016 9:55:27 AM","650.61","3581","805.65","16308.5","Pass","FM3DD11075004"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B48569","6/25/2017","2/3/2016 9:55:44 AM","805.53","16310.5","Pass","FM3DD11075004"


"Samples","384","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 301","Analyte 302","Analyte 303","Analyte 304","Analyte 305","Analyte 306","Analyte 307","Analyte 308","Analyte 309","Analyte 310","Analyte 311","Analyte 312","Analyte 313","Analyte 314","Analyte 315","Analyte 316","Analyte 317","Analyte 318","Analyte 319","Analyte 320","Analyte 321","Analyte 322","Analyte 323","Analyte 324","Analyte 325","Analyte 326","Analyte 327","Analyte 328","Analyte 329","Analyte 330","Analyte 331","Analyte 332","Analyte 333","Analyte 334","Analyte 335","Analyte 336","Analyte 337","Analyte 338","Analyte 339","Analyte 340","Analyte 341","Analyte 342","Analyte 343","Analyte 344","Analyte 345","Analyte 346","Analyte 347","Analyte 348","Analyte 349","Analyte 350","Analyte 351","Analyte 352","Analyte 353","Analyte 354","Analyte 355","Analyte 356","Analyte 357","Analyte 358","Analyte 359","Analyte 360","Analyte 361","Analyte 362","Analyte 363","Analyte 364","Analyte 365","Analyte 366","Analyte 367","Analyte 368","Analyte 369","Analyte 370","Analyte 371","Analyte 372","Analyte 373","Analyte 374","Analyte 375","Analyte 376","Analyte 377","Analyte 378","Analyte 379","Analyte 380","Analyte 381","Analyte 382","Analyte 383","Analyte 384","Analyte 385","Analyte 386","Analyte 387","Analyte 388","Analyte 389","Analyte 390","Analyte 391","Analyte 392","Analyte 393","Analyte 394","Analyte 395","Analyte 396","Analyte 397","Analyte 398","Analyte 399","Analyte 400","Total Events"
"Unknown243","12299","2835.5","1590.5","1073","911","5988.5","5596","13713","1804","2527.5","15582","12249.5","6016","10903","1113","9915","3922","789.5","3400.5","1815","449","475","7440","920","7252","14210","8003.5","2632","5922","4765","4674.5","1561","4264","5442","8258","1317","3589","2782.5","7007","1164","1655","7286.5","5656","6211.5","4315","1435","6258","322","12658.5","4581","5616","1332.5","834","1113","9992.5","29","317","44","46.5","877.5","2410.5","1220","16602","6257","8233","9426.5","8644","3045","5937","1364","5375","1565.5","3993","13876","898.5","6656.5","2624","1234","2879.5","10535","3316","1192","3525","2548","3142.5","577","2575","382.5","6216","6765","3360","4348","8571","2127","12734","129","7383","5700","7055.5","6149"
"Unknown244","7208","1412","1312","1631","530","6778","7111","10798","1353","1577","12499","16374","4463.5","8848","1666","5205","4962.5","789","2808.5","1588","769","1256.5","4076","2287.5","6401","15244.5","6943","945.5","6425","936","5231","1388","5099.5","4477","7735.5","1102","2444","1071","4862","1237","2036.5","7991","5669.5","4039","3751","1871","9935","556","8134","4939","2772.5","3255","531","173","4154","406","393","75","145","704","3295","1208","16334","7807","12068","8792.5","11125","3424","5023","1668","6554","3325","2095.5","14023","974.5","2267","1475","1118","2164","6384","5063","357","161","3238","2528","634","1653","1003","6559","8350","2665","6904","11318","2896","12459.5","3903","4773","8307","5681.5","5814"
"Unknown245","11330","2952","924.5","897","1736","7745","1013.5","5021","1943.5","340","9551","4146","4677.5","9199","564","4420","7897.5","3103","4081.5","1667","1306","1580.5","5747","2263","3331.5","13607","6358","1935","6217","1216","1115.5","1356","7766","1962","7836","1802","84","380","4421","2712","2553.5","5355","5822.5","1740","3768.5","770","2255","291.5","994","1371","1274","1302.5","532","819.5","3024.5","30.5","2031","228","122","1042","81","713","5812.5","3095.5","7125","1569","1865","1955.5","2666","1515","2464.5","3632","5326","12995","10277","313","2463.5","3177","2539","5241","966.5","248","1096","406","7051.5","881.5","1917","1163.5","2652","375","4454","515.5","1892","3851","12277","3917","3590","5923","560","2431"
"Unknown246","5828","1714","2449","1560.5","653","5227","7602","8722","1733.5","1787","16811","10606.5","4935","7049","1383","6836","3141.5","743.5","3658.5","1440","721","317.5","4105","601","6346","16128","4534.5","715","4851","2929","5366","1049","5311.5","2961.5","8316","1419","2518","3248","5252","723.5","598","5738","4403","3701","3141.5","1312","4996","541.5","8393","5435","4280","2139","1075","177","7483","117.5","596","39","41","523.5","612.5","524","17403.5","6394","9200","4634.5","7591","3724","3417","3140.5","3947","1675","4152","14232.5","2102.5","3918.5","2163","783.5","1231","6252","5450","454","402","1619","1662.5","429","1290","166","3988.5","5245","2692","6472","8233","4225","11908.5","4201","3637","6956","3765","5631"
"Unknown247","14590","1601","553","936.5","1036.5","8013","5766.5","12434","2187","2429","14162","12828","3924","10530","4730.5","5798","4102","865.5","4133.5","601","817","1758.5","5876","1152","4764","15814","7983.5","1800","7975","4045","5834","1261","5300","3989","8200.5","2129","3473","4603","7119","2463","5007","8138","7244.5","7797","5959","1852","4368","411","10786","6998.5","2187","3396.5","1525","764","6517","820","1090","63","51","686","1212.5","2028","19692","7824","5288.5","10790","8105","2341","4803.5","3109","5700.5","2905","6853","10563","5502.5","3033","2709","3684","1766","5431","6335","745.5","755","1521.5","825.5","386","3064","1405","6099","10352","4525.5","6131","11142","3556.5","11754.5","2189","11036.5","6314","5804","5161"
"Unknown248","2955","2905","1732.5","908","308","7892","7367","11988","3568","2482.5","13790","14289","6740.5","9826","2200","10376.5","5331","1109.5","5243.5","2752.5","1357","1407","6956","2026","7591","16269","8718.5","1650","8455","3083","6844","2289","8716","7278","10146","1521.5","2874.5","2380.5","9765.5","2987","3564","3624","7778","9188","8760","4177.5","11821","1410","5300.5","10192","2085","3071.5","961","191","11018","195","383","86","50","346","2509","1008","20039.5","12446","6748","13084.5","14728","5186","5459","4173","4415.5","3616","6908.5","15047","6575.5","5221","2823","1418","3270.5","9070.5","4934.5","799","2133","3422","2290","1749","2264","253.5","6072.5","11669","4215","9300","9660","5808.5","13030","7273","8410","8142","7113.5","6507"
"Unknown249","8432","1383","2568.5","965","894","4895","7241","8215","2393","1472.5","11889","11020","6280","8951","870","5939","6090","402","3004.5","1366","1487.5","614.5","5700.5","823.5","7227","15815","4508","2459","5999","2894","4183.5","1443","5054","5192.5","4038","1943","3471.5","1617","3685","316","2258","6037.5","2617.5","4052","5501.5","1442","7726","505","6750","3514","994","611","1443","357","3766","63","609","85.5","61","420","2731","789.5","16046","5113.5","10124","6223","13314","3451.5","5207","2603","4042","1537","3758","4759.5","587","4133","1278.5","1440.5","1702.5","3730","4500.5","262","1411.5","3357","1355","949.5","991","527","1918","11262","2644","7467","5863","3280","12724","8169","5143","6656","5245","2263"
"Unknown250","3437","1909","979","1199","928.5","6471","4602","6760","1234","1286","9298.5","15503.5","3929","4942","770.5","7270","3302.5","990","3258.5","1252","472","275","4025","1050","5059.5","13384.5","9436","1283.5","7073","2557.5","5479","832","4002","5120","6655","933","2334.5","2205","3904","2520.5","2450.5","4871","4114","5480","4496","567","3620","167","6298","5297","4599","1971.5","984","877","3799","262.5","681.5","187.5","74","183","1011.5","1154.5","15731","5529.5","7944","9962.5","7042.5","3659","3345","1679","6934","2845.5","3340.5","10949","1109.5","2459","2854","664","863.5","7608.5","2918","312","1739","2944","5154","1353","1958","431.5","2373","7960","3384","6218","7725","2854","10348","1872.5","214","5523","5239","4314.5"
"Unknown251","8596","1097","125.5","889","867","4106","7677.5","8856","867","2780","15048.5","13453","4327","6545","1442.5","5224","3319","607","3000.5","647","588.5","519.5","2956.5","1129","3327","14313.5","6387","1198","3133","2321","5199","756","4973","2363","6356","1164.5","1365","1938.5","2815","923","1969.5","4821.5","4101","4972","4711","2464","5121","208","6320","7117.5","964","1719","882","173","4300","84","1001","41","45","154","630","838","13092","7685","4749","6744","7057","4532","3585","2889","5913","2097","3034.5","12635","3861","5338","3032.5","1517","1863","4658","3653","492","105","1668","931","965","1742","270","3056.5","7643","3428","4735","8080","4145","11590","3595","541","6912","4704","3884.5"
"Unknown252","10076","1091","545","967.5","1055","5370","6396","4490","1783","2385","12841","10220.5","2340","9265","2022","4647.5","4951","632.5","4534","1352.5","800.5","736","6510","1075","4442.5","13510","8014","1941.5","5169","2484.5","4363.5","667","4223","3520.5","7167","1367.5","1909","2326.5","5136","1384.5","1373","7704.5","2960","3620","2255.5","1262","3737","132.5","5403","2383","3350","1046","2485","351","6262","370","347","54","73.5","205","1855.5","3767.5","10563","7161","5332","7792.5","10985","2468","4357","1759","4380","1557.5","3297","11701","2062.5","6315.5","2491.5","437","749","8052","4238","364","321","2136.5","5598.5","456.5","1694.5","471","5460","8173","3346","2321.5","5935","1149","11755","4351.5","814","7806","4872.5","5689"
"Unknown253","10550","811","923.5","986","842.5","4239","6273","9055","1191.5","1433","13333","10522","2888.5","7804","950.5","4551","5025","661","2038.5","676.5","107","734","3281","355","5398","13011","4549","1725","5014","2782","4852","721","3419.5","3866","5148.5","1169","2369","1850","4818","1065.5","1620.5","6148","2999","4702.5","7623","1390","4651","1931","7373","3276","2316","1022.5","1156","651","1252","149","621.5","51.5","42","345.5","1628","900","18651","6951","4314","5120.5","8720","3633","3708","1601","6205","1377.5","5001","10053","3915","3113","1479","614","2311","7058","3763","285.5","302","2166","2384.5","450","2885.5","1936","4369.5","5332","2432","5150","8370","3355.5","11628","3073","5507.5","6756","5432.5","3618.5"
"Unknown254","7459","1591.5","1182.5","2257","517","9164","5468","15170","2206.5","3563","19600","16100.5","5342","10714","3404","7139","6017.5","1085","3652","1810","579","1176","7180.5","1408.5","7028","17593","7097","1630","5386","3865","6932","2761","7243.5","5320","10512","1053.5","4883.5","1008","9604","1636.5","1787","9328","4768","7874","5757.5","3156.5","6668","702","11510","5093","1906","1828.5","3017","682.5","5323","167.5","674","45","74","1485","3324.5","9260","20467","7065","10850","9982","4602","2512","5096","1827","6021","1262.5","3213","14370","2570.5","8665","2948","2229","1980","12048","2439","602","306","3982","4336","2222.5","1496","650.5","5241","7580.5","6435.5","5802.5","8628","6575","14512","10504","1285","7910.5","6579.5","4189"
"Unknown255","11591.5","4253","3668","1414","673","10403.5","2471","10274","4088","2780.5","17841","13107","10965.5","4935","3430","8141","7966.5","2352","4889","6839","1899","2268","3536.5","1045","8073","19322","6676","5033","9622","2991","2814.5","2595.5","10080","7300","7573","981","1157","1283","7545.5","1215","3416.5","3418","10753","1551.5","7905","1459","7842.5","1153","12313","4362.5","6285","1334","1473","677","8349","68","2063.5","177","83","346.5","7219","3552","6817","4557.5","7922","15124","13828.5","570","4840","2316","3726.5","6136","2982","20051","6839","10528.5","3204","3360","1815","15217","9083","307","1808","5394.5","6275","174.5","2245","576","4710.5","8049","4079","10352","9861","1216","12711","11049","2240","4093","3835","4430"
"Unknown256","6248","2201","2093","1635.5","520.5","4249.5","7589","10788","3333","2397.5","17299","13669","4233","8111","986","9658","5429","508","4637","1678","1391","951","3871","485","5151.5","17756.5","7487.5","2140.5","6663","2590","4472","1016","6514","4083","8329","1978","2098.5","2196","3727.5","1349","3172.5","6325.5","5630","4659","7408","2510","6068.5","435","5712","3512","3279.5","1550","2009.5","1340.5","5911","41.5","1856","60.5","271","773.5","6131","5272.5","13368","8447","8901","8936","12212.5","4711","4907","3513","7538.5","2124","6381","13793","829.5","7300","3546","589","2208","7109","3914","1155.5","95","2944","4583","549.5","1871","860","4857","9639","3511","6785","10227","5039.5","12248","5880.5","9504.5","7829.5","5532","4027"
"Unknown257","5316","884","151","860","863.5","2390","4798","8385","1201.5","596.5","11188","11581.5","2575","4770","993","3043","1809","309.5","1445","977","562","606","1722","604.5","2415.5","10982.5","6484","884.5","2198.5","1848","4359.5","421.5","5000.5","2227","6549","832","850","2181.5","2986","961","1596","3583","3278","2484","2993.5","571","7073.5","171","6377","1960.5","1775","1157","1058","211","4048.5","267","178","32","50.5","83","702","3894.5","8964","5426.5","4792","6160","5857","1542","3116","1560.5","5737.5","1257.5","2930","10601","1278.5","4571","2185","604.5","892","4884","1882.5","271","302.5","1085","3254.5","725","1036.5","366","2278","7446.5","2148.5","5457","6579.5","2684","9632","2339","679.5","6062","3968","4688"
"Unknown258","5143","2299","519","726","943","4594","5522","7201","1924","2103.5","13370","5745","8537","8561","1521","12564","2442","878.5","4359","1316","750.5","1118","3914.5","1460","3068","11783.5","5574","2592.5","9018","3061","5543","2520","7376","5430","7961.5","696.5","1818","1987","4139","1013","1114.5","7981","5970.5","2992","4564","3237.5","6813","452","5971.5","3053","2354","1685","1071","382","1343.5","171","644","80","58","107","3782","4882","11959","8567.5","7304","14858","10916","3950.5","4355","532.5","5249.5","1624","3475","13724.5","2357","6259.5","1335","1186","1111","7334.5","4728","377","1095","3148","1705.5","831","1128","857","4835","7061.5","3015","8219","10625","2608","14059","3534","9764","7368.5","6068","6328"
"Unknown259","6017","2067","369","1785","847.5","5403","2962","10945","1421.5","2258.5","13644","13070.5","3671.5","9842","4237","8504","5369","665","4704.5","1046.5","310","1099.5","5852","1205","5137","14109","6518","1262","5529","3483","4858","866","5252","5333.5","8732","1363","1335","2028","8174","1058","2173","7031","4417","5155.5","4148","1677","6374.5","250","2497","4968.5","2854","1995","1504","445","4992","55.5","2711.5","74","101","619","2930","1624","12964","7561","6772","6030","9550.5","3564.5","6085","2071","5361","2110","4243","17287.5","3610.5","4903","1925","2197","2397","7553.5","4761","629.5","588.5","1568","2712","1190","1824.5","178","4001","5616.5","3804","5184","10137","5969","9449","4624.5","8205","9789.5","4808","4838"
"Unknown260","9742","1034","1625.5","705","723","4645","2917","5447","3059.5","2573","9982","12208","4120","4749","738","2969","6003","956.5","3803.5","2018","1009","311","2727","1200","2169","12456","6413.5","772.5","4383","1493.5","5909","724","4180","4021","7468","993","3132.5","767","3373","621","1671","3965","2857","4765.5","2959","441.5","5182","468","1682","2386","1156","645","456.5","322.5","3573","217","1149","63.5","31","295.5","488","1044","13037","5958","6303","5862.5","7850.5","2214.5","4001","1411","4354.5","1218","1033","6621","1283","3692","827","502","793","5862","2258.5","82","576","1464.5","2258","414","1665.5","227","3795","6270","3794","4873","4094.5","4985","9053","1374","4132.5","4989","3834","2790"
"Unknown261","9199","3226","1040","1342","1288","5424","7157","11948","1927","4390","3981","10846.5","5067.5","8151","2977","6994.5","3558.5","1229","4884","2201","706","397","6015.5","698","9201","11678","7073","3882","6499","3564","5060.5","846","7698.5","3628","6524","1240.5","2589.5","3019","5239","1629.5","1563","6907","4716","4351","1365","1280","5831","351","5035.5","5721","1693","1158","1328","161","13144","38","596.5","83","48","236.5","1941.5","1845.5","11296","7605.5","10987","3243","10867.5","4258.5","4118","1850.5","4042","225","3261","14752","2739.5","5147.5","1802","983","2254.5","8913.5","4363.5","102","794","726","2654","781","1800","219","5005","7572.5","3590","5833","9742","4808","10324","716.5","4583.5","6936","5103","3591"
"Unknown262","9902","1409","904","2302","1524","4967","9246","5153","2467","2725","14077","10697","4573","8812","4140","7490","4091","542","6378","724.5","1309.5","1699","8342","1400","7763","9183","15056","2099.5","8466","3252","3930","951","7001","6088.5","7035","1154","2046","4355","10104","1622.5","2338","4329.5","7262","2108","5563","1459","7935","1406","7246.5","6999","2553","2484","475.5","834","9902.5","574","897","377.5","40","616","2849","2481","19299","8653","13277","8132","11832","3012","6565","2965","5690.5","1583.5","5862","14479","1932","8565","1287","1472","1090","7818","1788","87","314","3561","2403","2228","3035","338.5","2759.5","8105.5","3636","5530","5201","3833","12939","8614","11724","9143","4770","2663"
"Unknown263","6650","1890","1724","1254","1896.5","7858","8247","11626","2850","1294.5","19137","9565","5124","12327.5","1875","10170","4947","837","4740","3385","1946","1315.5","9576","1589.5","7561.5","15468","6859","3274.5","4254","2369","7679","1794.5","5675","3996","11104","1419","3076","2539","8059","1307","2186","5840","7532","6088.5","7961","1381.5","6125","500.5","6903","7867","3747.5","2622","1171.5","525","9384","43","1054.5","71.5","52.5","601.5","756","1110","20062","9567.5","8676.5","12077","10714","3452.5","4085.5","2539","7441.5","5541","4121","14160.5","4185","3785","1906.5","2932","3182","7315","4490","860","190.5","1846","2002","2043","1207.5","128","5214","8073","3200.5","7039","10623","5899","12763","9553","2668","6106","8272.5","7012"
"Unknown264","9582","2200","3135.5","1372","1100","8671.5","7214","15246","3159","3590.5","19542","14765.5","6458","7769","2532","9143","5205","916","5516","3481","1335","977.5","4656.5","1841","8155","17489.5","7584","1987.5","8607.5","2302","8487","1601","5374","5153","6771","1349.5","853","2727.5","6671","1430","1797","9619","3203","5421","6780","1715","11445","344.5","10194","7287","3972.5","2188.5","2074.5","1677","8264.5","520.5","1987","49","60","119","2190","2576","16357","8110","11791.5","9370","9631","6565.5","6315","3680","11762","3010","7366","16329.5","3054","5799.5","3491.5","2363","2583","8666.5","2421","1098","827.5","2638.5","4064","438","2876","688.5","3501","8718","4024","7164.5","9625","5815","15927","6396","1907","9918","6039","3865.5"
"Unknown265","5088","2091","43","1023","669","5356","7366","7073.5","1675.5","977","11361","6443","3294","7596","940","5164","4216","433","3411.5","464.5","614.5","578","2536","580","4310","10109.5","3867","1504","4224","1745.5","4483","784","2945","2461","5894.5","620","3148","1375.5","4029","1654","686","7657","3230","4194","4773.5","1051","5523","493","3054.5","2451","1611.5","465","399.5","137","3152","32.5","365","29","38","532","1388.5","782.5","16048","5372","6244","9603.5","9480.5","863","3305","1489.5","6517","1841","4779","9506","933","3023.5","2245","477","1327","8021","3572","387","37","1941","3691","244","1163","367.5","3009.5","9886","3398","5076.5","8864.5","3098","10028.5","4175","1099.5","2927","4031","2996.5"
"Unknown266","3781.5","770.5","1719.5","972","561","4117.5","3373","4561.5","1387","1880.5","8006","9308.5","4487.5","7813","996","5296.5","3347","554","2631","732.5","278","386","2287","395","6454","9821.5","6849","2079","6056","3471","3207","1044","7308","2702","6028","877","2081","1159.5","5767","1383","1593","4063","3573","4776","5583.5","2198","6997","260","2569","4329.5","3045","1125","748","202","4448","41","187","32","31","215","2672","1635","14635","5226","5811","5992","12587","1745.5","3018","1091","2278.5","1164","4242","10587","2479","5422","1171.5","1836","1918.5","9937","1988","583","108","2580","1164","789","1494","206","5984","4556","2167.5","5740","8827","3225","12084","2731","4995.5","6954","6562","3450"
"Unknown267","6568","1326.5","3599","1003","415","4942","7369.5","7655","2196","2760","11043.5","14402","5268","8450.5","2041","5204.5","4174","873.5","3783.5","2137","626","1204","6411.5","807.5","7691","15132","6513","2280","3953","4013","3720","990.5","4440","1183","6431","1297","1516","2611","13262","1721","5453.5","6443","4675.5","6898","5357.5","3109","4554","271.5","7815.5","3175.5","957","835.5","1200","596.5","5258","56.5","887","75","164","73.5","1549.5","719","14254","8220","6918","8447","9542","4906","4109.5","2004.5","7884","1770.5","3465","12131","2236","2195","4403.5","2525","1883","7823","3480.5","1055.5","451","2215","2217","2974","3414","964","3220","8831","4117","5293","10295","3925","12629","3980","9048.5","7727","5897.5","6494.5"
